C,Baseline,Initial Model Cost,Expression Reuse Model Cost
3206,4,4,4
3207,5,4,4
3208,3,3,3
3209,4,4,4
3210,4,4,4
3211,5,5,5
3212,4,4,4
3213,5,5,4
3214,5,4,4
3215,6,4,4
3216,3,3,3
3217,4,4,4
3218,4,4,4
3219,5,5,5
3220,4,4,4
3221,5,5,4
3222,5,5,4
3223,6,5,4
3224,4,4,4
3225,5,5,4
3226,5,5,4
3227,6,5,4
3228,5,4,4
3229,6,5,4
3230,6,4,4
3231,7,4,4
3232,3,3,3
3233,4,4,4
3234,4,4,4
3235,5,5,4
3236,4,4,4
3237,5,5,4
3238,5,5,4
3239,6,5,5
3240,4,4,4
3241,5,5,4
3242,5,5,4
3243,6,6,5
3244,5,5,4
3245,6,6,5
3246,6,5,4
3247,7,5,4
3248,4,4,4
3249,5,5,4
3250,5,5,3
3251,6,6,4
3252,5,5,4
3253,6,6,4
3254,6,5,4
3255,7,5,4
3256,5,4,4
3257,6,5,4
3258,6,5,4
3259,7,5,4
3260,6,4,4
3261,7,5,4
3262,7,4,4
3263,8,4,4
3264,3,3,3
3265,4,4,4
3266,4,4,3
3267,5,5,3
3268,4,4,3
3269,5,5,4
3270,5,5,4
3271,6,5,4
3272,4,4,4
3273,5,5,4
3274,5,5,4
3275,6,6,5
3276,5,5,4
3277,6,6,4
3278,6,5,4
3279,7,5,4
3280,4,4,3
3281,5,5,4
3282,5,5,4
3283,6,6,4
3284,5,5,4
3285,6,6,5
3286,6,5,4
3287,7,5,4
3288,5,4,4
3289,6,5,5
3290,6,5,4
3291,7,5,4
3292,6,4,4
3293,7,5,4
3294,7,4,4
3295,8,4,4
3296,4,3,3
3297,5,4,4
3298,5,4,4
3299,6,5,4
3300,5,4,4
3301,6,5,4
3302,6,5,4
3303,7,5,4
3304,5,4,3
3305,6,5,4
3306,6,5,4
3307,7,5,4
3308,6,4,4
3309,7,5,4
3310,7,4,4
3311,8,4,4
3312,5,3,3
3313,6,4,4
3314,6,4,4
3315,7,5,4
3316,6,4,3
3317,7,5,4
3318,7,4,4
3319,8,4,4
3320,6,3,3
3321,7,4,4
3322,7,4,3
3323,8,4,4
3324,7,3,3
3325,8,4,3
3326,8,3,3
3327,9,3,3
3328,2,2,2
3329,3,3,3
3330,3,3,3
3331,4,4,3
3332,3,3,3
3333,4,4,4
3334,4,4,3
3335,5,4,4
3336,3,3,3
3337,4,4,4
3338,4,4,4
3339,5,5,4
3340,4,4,3
3341,5,5,3
3342,5,4,4
3343,6,4,4
3344,3,3,3
3345,4,4,4
3346,4,4,3
3347,5,5,4
3348,4,4,4
3349,5,5,4
3350,5,5,4
3351,6,5,4
3352,4,4,3
3353,5,5,4
3354,5,5,4
3355,6,5,4
3356,5,4,4
3357,6,5,4
3358,6,4,4
3359,7,4,4
3360,3,3,3
3361,4,4,4
3362,4,4,4
3363,5,5,4
3364,4,4,4
3365,5,5,5
3366,5,5,4
3367,6,5,4
3368,4,4,4
3369,5,5,4
3370,5,5,4
3371,6,6,4
3372,5,5,4
3373,6,6,4
3374,6,5,4
3375,7,5,4
3376,4,4,3
3377,5,5,4
3378,5,5,4
3379,6,6,4
3380,5,5,4
3381,6,6,4
3382,6,5,4
3383,7,5,4
3384,5,4,4
3385,6,5,4
3386,6,5,4
3387,7,5,4
3388,6,4,4
3389,7,5,4
3390,7,4,4
3391,8,4,4
3392,3,3,3
3393,4,4,4
3394,4,4,4
3395,5,5,4
3396,4,4,4
3397,5,5,4
3398,5,5,4
3399,6,5,5
3400,4,4,4
3401,5,5,4
3402,5,5,4
3403,6,6,4
3404,5,5,4
3405,6,6,5
3406,6,5,4
3407,7,5,4
3408,4,4,4
3409,5,5,5
3410,5,5,4
3411,6,6,4
3412,5,5,4
3413,6,6,5
3414,6,5,4
3415,7,5,4
3416,5,4,3
3417,6,5,4
3418,6,5,4
3419,7,5,4
3420,6,4,4
3421,7,5,4
3422,7,4,4
3423,8,4,4
3424,4,3,3
3425,5,4,4
3426,5,4,4
3427,6,5,4
3428,5,4,4
3429,6,5,4
3430,6,5,4
3431,7,5,4
3432,5,4,4
3433,6,5,4
3434,6,5,4
3435,7,5,4
3436,6,4,3
3437,7,5,4
3438,7,4,4
3439,8,4,4
3440,5,3,3
3441,6,4,4
3442,6,4,4
3443,7,5,4
3444,6,4,4
3445,7,5,4
3446,7,4,3
3447,8,4,4
3448,6,3,3
3449,7,4,4
3450,7,4,4
3451,8,4,3
3452,7,3,3
3453,8,4,4
3454,8,3,3
3455,9,3,3
3456,3,2,2
3457,4,3,3
3458,4,3,3
3459,5,4,3
3460,4,3,3
3461,5,4,3
3462,5,4,4
3463,6,4,4
3464,4,3,3
3465,5,4,4
3466,5,4,3
3467,6,5,4
3468,5,4,4
3469,6,5,4
3470,6,4,4
3471,7,4,4
3472,4,3,3
3473,5,4,4
3474,5,4,4
3475,6,5,4
3476,5,4,3
3477,6,5,4
3478,6,5,4
3479,7,5,4
3480,5,4,4
3481,6,5,4
3482,6,5,4
3483,7,5,4
3484,6,4,3
3485,7,5,4
3486,7,4,4
3487,8,4,4
3488,4,3,3
3489,5,4,4
3490,5,4,4
3491,6,5,4
3492,5,4,4
3493,6,5,4
3494,6,5,4
3495,7,5,4
3496,5,4,3
3497,6,5,4
3498,6,5,4
3499,7,5,4
3500,6,4,4
3501,7,5,4
3502,7,4,3
3503,8,4,4
3504,5,3,3
3505,6,4,4
3506,6,4,4
3507,7,5,4
3508,6,4,4
3509,7,5,4
3510,7,4,4
3511,8,4,3
3512,6,3,3
3513,7,4,4
3514,7,4,4
3515,8,4,4
3516,7,3,3
3517,8,4,4
3518,8,3,3
3519,9,3,3
3520,4,2,2
3521,5,3,3
3522,5,3,3
3523,6,4,4
3524,5,3,3
3525,6,4,4
3526,6,4,4
3527,7,4,3
3528,5,3,3
3529,6,4,3
3530,6,4,4
3531,7,5,4
3532,6,4,4
3533,7,5,4
3534,7,4,4
3535,8,4,3
3536,5,3,3
3537,6,4,4
3538,6,4,3
3539,7,5,4
3540,6,4,4
3541,7,5,4
3542,7,4,4
3543,8,4,4
3544,6,3,3
3545,7,4,4
3546,7,4,4
3547,8,4,4
3548,7,3,3
3549,8,4,4
3550,8,3,3
3551,9,3,3
3552,5,2,2
3553,6,3,3
3554,6,3,3
3555,7,4,4
3556,6,3,3
3557,7,4,4
3558,7,4,4
3559,8,4,4
3560,6,3,3
3561,7,4,4
3562,7,4,4
3563,8,4,4
3564,7,3,3
3565,8,4,4
3566,8,3,3
3567,9,3,3
3568,6,2,2
3569,7,3,3
3570,7,3,3
3571,8,4,4
3572,7,3,3
3573,8,4,4
3574,8,3,3
3575,9,3,3
3576,7,2,2
3577,8,3,3
3578,8,3,3
3579,9,3,3
3580,8,2,2
3581,9,3,3
3582,9,2,2
3583,10,2,2
3584,2,1,1
3585,3,2,2
3586,3,2,2
3587,4,3,3
3588,3,2,2
3589,4,3,3
3590,4,3,3
3591,5,3,2
3592,3,2,2
3593,4,3,3
3594,4,3,3
3595,5,4,4
3596,4,3,3
3597,5,4,4
3598,5,3,3
3599,6,3,3
3600,3,2,2
3601,4,3,3
3602,4,3,3
3603,5,4,4
3604,4,3,3
3605,5,4,4
3606,5,4,4
3607,6,4,3
3608,4,3,3
3609,5,4,4
3610,5,4,4
3611,6,4,4
3612,5,3,3
3613,6,4,4
3614,6,3,3
3615,7,3,3
3616,3,2,2
3617,4,3,3
3618,4,3,3
3619,5,4,4
3620,4,3,3
3621,5,4,4
3622,5,4,4
3623,6,4,3
3624,4,3,3
3625,5,4,4
3626,5,4,4
3627,6,5,5
3628,5,4,4
3629,6,5,4
3630,6,4,4
3631,7,4,4
3632,4,3,3
3633,5,4,4
3634,5,4,3
3635,6,5,4
3636,5,4,4
3637,6,5,4
3638,6,4,4
3639,7,4,4
3640,5,3,3
3641,6,4,3
3642,6,4,4
3643,7,4,4
3644,6,3,3
3645,7,4,4
3646,7,3,3
3647,8,3,3
3648,3,2,2
3649,4,3,3
3650,4,3,3
3651,5,4,4
3652,4,3,3
3653,5,4,4
3654,5,4,4
3655,6,4,4
3656,4,3,3
3657,5,4,4
3658,5,4,4
3659,6,5,4
3660,5,4,4
3661,6,5,4
3662,6,4,4
3663,7,4,4
3664,4,3,3
3665,5,4,4
3666,5,4,4
3667,6,5,4
3668,5,4,4
3669,6,5,4
3670,6,5,4
3671,7,5,4
3672,5,4,4
3673,6,5,4
3674,6,5,4
3675,7,5,4
3676,6,4,4
3677,7,5,4
3678,7,4,4
3679,8,4,4
3680,4,3,3
3681,5,4,4
3682,5,4,4
3683,6,5,4
3684,5,4,4
3685,6,5,4
3686,6,5,4
3687,7,5,4
3688,5,4,3
3689,6,5,4
3690,6,5,4
3691,7,5,4
3692,6,4,4
3693,7,5,4
3694,7,4,4
3695,8,4,4
3696,5,3,3
3697,6,4,4
3698,6,4,4
3699,7,5,4
3700,6,4,3
3701,7,5,4
3702,7,4,4
3703,8,4,4
3704,6,3,3
3705,7,4,4
3706,7,4,3
3707,8,4,4
3708,7,3,3
3709,8,4,3
3710,8,3,3
3711,9,3,3
3712,3,2,2
3713,4,3,3
3714,4,3,3
3715,5,4,3
3716,4,3,3
3717,5,4,4
3718,5,4,3
3719,6,4,4
3720,4,3,3
3721,5,4,4
3722,5,4,4
3723,6,5,4
3724,5,4,3
3725,6,5,4
3726,6,4,4
3727,7,4,4
3728,4,3,3
3729,5,4,4
3730,5,4,4
3731,6,5,4
3732,5,4,4
3733,6,5,4
3734,6,5,4
3735,7,5,4
3736,5,4,3
3737,6,5,4
3738,6,5,4
3739,7,5,4
3740,6,4,4
3741,7,5,4
3742,7,4,4
3743,8,4,4
3744,4,3,3
3745,5,4,4
3746,5,4,4
3747,6,5,4
3748,5,4,4
3749,6,5,4
3750,6,5,4
3751,7,5,4
3752,5,4,4
3753,6,5,4
3754,6,5,4
3755,7,5,4
3756,6,4,3
3757,7,5,4
3758,7,4,4
3759,8,4,4
3760,5,3,3
3761,6,4,4
3762,6,4,4
3763,7,5,4
3764,6,4,4
3765,7,5,4
3766,7,4,3
3767,8,4,4
3768,6,3,3
3769,7,4,4
3770,7,4,4
3771,8,4,3
3772,7,3,3
3773,8,4,4
3774,8,3,3
3775,9,3,3
3776,4,2,2
3777,5,3,3
3778,5,3,3
3779,6,4,4
3780,5,3,3
3781,6,4,3
3782,6,4,4
3783,7,4,4
3784,5,3,3
3785,6,4,4
3786,6,4,4
3787,7,5,4
3788,6,4,4
3789,7,5,4
3790,7,4,3
3791,8,4,4
3792,5,3,3
3793,6,4,4
3794,6,4,4
3795,7,5,4
3796,6,4,3
3797,7,5,4
3798,7,4,4
3799,8,4,3
3800,6,3,3
3801,7,4,4
3802,7,4,4
3803,8,4,4
3804,7,3,3
3805,8,4,4
3806,8,3,3
3807,9,3,3
3808,5,2,2
3809,6,3,3
3810,6,3,3
3811,7,4,4
3812,6,3,3
3813,7,4,4
3814,7,4,4
3815,8,4,4
3816,6,3,3
3817,7,4,3
3818,7,4,4
3819,8,4,4
3820,7,3,3
3821,8,4,4
3822,8,3,3
3823,9,3,3
3824,6,2,2
3825,7,3,3
3826,7,3,3
3827,8,4,4
3828,7,3,3
3829,8,4,4
3830,8,3,3
3831,9,3,3
3832,7,2,2
3833,8,3,3
3834,8,3,3
3835,9,3,3
3836,8,2,2
3837,9,3,3
3838,9,2,2
3839,10,2,2
3840,3,1,1
3841,4,2,2
3842,4,2,2
3843,5,3,3
3844,4,2,2
3845,5,3,3
3846,5,3,3
3847,6,3,3
3848,4,2,2
3849,5,3,3
3850,5,3,3
3851,6,4,4
3852,5,3,3
3853,6,4,4
3854,6,3,3
3855,7,3,3
3856,4,2,2
3857,5,3,3
3858,5,3,3
3859,6,4,4
3860,5,3,3
3861,6,4,4
3862,6,4,4
3863,7,4,4
3864,5,3,3
3865,6,4,3
3866,6,4,4
3867,7,4,4
3868,6,3,3
3869,7,4,4
3870,7,3,3
3871,8,3,3
3872,4,2,2
3873,5,3,3
3874,5,3,3
3875,6,4,4
3876,5,3,3
3877,6,4,4
3878,6,4,4
3879,7,4,4
3880,5,3,3
3881,6,4,4
3882,6,4,4
3883,7,5,4
3884,6,4,4
3885,7,5,4
3886,7,4,4
3887,8,4,4
3888,5,3,3
3889,6,4,4
3890,6,4,4
3891,7,5,4
3892,6,4,3
3893,7,5,4
3894,7,4,4
3895,8,4,4
3896,6,3,3
3897,7,4,4
3898,7,4,3
3899,8,4,4
3900,7,3,3
3901,8,4,3
3902,8,3,3
3903,9,3,3
3904,4,2,2
3905,5,3,3
3906,5,3,3
3907,6,4,3
3908,5,3,3
3909,6,4,4
3910,6,4,4
3911,7,4,4
3912,5,3,3
3913,6,4,4
3914,6,4,4
3915,7,5,4
3916,6,4,3
3917,7,5,4
3918,7,4,4
3919,8,4,4
3920,5,3,3
3921,6,4,4
3922,6,4,4
3923,7,5,4
3924,6,4,4
3925,7,5,4
3926,7,4,3
3927,8,4,4
3928,6,3,3
3929,7,4,4
3930,7,4,4
3931,8,4,3
3932,7,3,3
3933,8,4,4
3934,8,3,3
3935,9,3,3
3936,5,2,2
3937,6,3,3
3938,6,3,3
3939,7,4,4
3940,6,3,3
3941,7,4,3
3942,7,4,4
3943,8,4,3
3944,6,3,3
3945,7,4,4
3946,7,4,3
3947,8,4,4
3948,7,3,3
3949,8,4,4
3950,8,3,3
3951,9,3,3
3952,6,2,2
3953,7,3,3
3954,7,3,3
3955,8,4,4
3956,7,3,3
3957,8,4,4
3958,8,3,3
3959,9,3,3
3960,7,2,2
3961,8,3,3
3962,8,3,3
3963,9,3,3
3964,8,2,2
3965,9,3,3
3966,9,2,2
3967,10,2,2
3968,4,1,1
3969,5,2,2
3970,5,2,2
3971,6,3,3
3972,5,2,2
3973,6,3,3
3974,6,3,3
3975,7,3,3
3976,5,2,2
3977,6,3,3
3978,6,3,3
3979,7,4,4
3980,6,3,3
3981,7,4,4
3982,7,3,3
3983,8,3,3
3984,5,2,2
3985,6,3,3
3986,6,3,3
3987,7,4,4
3988,6,3,3
3989,7,4,4
3990,7,4,4
3991,8,4,4
3992,6,3,3
3993,7,4,4
3994,7,4,3
3995,8,4,4
3996,7,3,4
3997,8,4,3
3998,8,3,3
3999,9,3,3
4000,5,2,2
4001,6,3,3
4002,6,3,3
4003,7,4,3
4004,6,3,3
4005,7,4,4
4006,7,4,3
4007,8,4,4
4008,6,3,3
4009,7,4,4
4010,7,4,4
4011,8,4,3
4012,7,3,3
4013,8,4,4
4014,8,3,3
4015,9,3,3
4016,6,2,2
4017,7,3,3
4018,7,3,3
4019,8,4,4
4020,7,3,3
4021,8,4,3
4022,8,3,3
4023,9,3,3
4024,7,2,2
4025,8,3,3
4026,8,3,3
4027,9,3,3
4028,8,2,2
4029,9,3,3
4030,9,2,2
4031,10,2,2
4032,5,1,1
4033,6,2,2
4034,6,2,2
4035,7,3,3
4036,6,2,2
4037,7,3,3
4038,7,3,3
4039,8,3,3
4040,6,2,2
4041,7,3,3
4042,7,3,3
4043,8,4,4
4044,7,3,3
4045,8,4,3
4046,8,3,3
4047,9,3,3
4048,6,2,2
4049,7,3,3
4050,7,3,3
4051,8,4,3
4052,7,3,3
4053,8,4,4
4054,8,3,3
4055,9,3,3
4056,7,2,2
4057,8,3,3
4058,8,3,3
4059,9,3,3
4060,8,2,2
4061,9,3,3
4062,9,2,2
4063,10,2,2
4064,6,1,1
4065,7,2,2
4066,7,2,2
4067,8,3,3
4068,7,2,2
4069,8,3,3
4070,8,3,3
4071,9,3,3
4072,7,2,2
4073,8,3,3
4074,8,3,3
4075,9,3,3
4076,8,2,2
4077,9,3,3
4078,9,2,2
4079,10,2,2
4080,7,1,1
4081,8,2,2
4082,8,2,2
4083,9,3,3
4084,8,2,2
4085,9,3,3
4086,9,2,2
4087,10,2,2
4088,8,1,1
4089,9,2,2
4090,9,2,2
4091,10,2,2
4092,9,1,1
4093,10,2,2
4094,10,1,1
4095,11,1,1
4096,0,0,0
4097,1,1,1
4098,1,1,1
4099,2,2,2
4100,1,1,1
4101,2,2,2
4102,2,2,2
4103,3,2,2
4104,1,1,1
4105,2,2,2
4106,2,2,2
4107,3,3,3
4108,2,2,2
4109,3,3,3
4110,3,2,2
4111,4,2,2
4112,1,1,1
4113,2,2,2
4114,2,2,2
4115,3,3,3
4116,2,2,2
4117,3,3,3
4118,3,3,3
4119,4,3,3
4120,2,2,2
4121,3,3,3
4122,3,3,3
4123,4,3,3
4124,3,2,2
4125,4,3,3
4126,4,2,2
4127,5,2,2
4128,1,1,1
4129,2,2,2
4130,2,2,2
4131,3,3,3
4132,2,2,2
4133,3,3,3
4134,3,3,3
4135,4,3,3
4136,2,2,2
4137,3,3,3
4138,3,3,3
4139,4,4,4
4140,3,3,3
4141,4,4,3
4142,4,3,3
4143,5,3,3
4144,2,2,2
4145,3,3,3
4146,3,3,3
4147,4,4,3
4148,3,3,3
4149,4,4,4
4150,4,3,3
4151,5,3,3
4152,3,2,2
4153,4,3,3
4154,4,3,3
4155,5,3,3
4156,4,2,2
4157,5,3,3
4158,5,2,2
4159,6,2,2
4160,1,1,1
4161,2,2,2
4162,2,2,2
4163,3,3,3
4164,2,2,2
4165,3,3,3
4166,3,3,3
4167,4,3,3
4168,2,2,2
4169,3,3,3
4170,3,3,3
4171,4,4,3
4172,3,3,3
4173,4,4,4
4174,4,3,3
4175,5,3,3
4176,2,2,2
4177,3,3,3
4178,3,3,3
4179,4,4,4
4180,3,3,3
4181,4,4,3
4182,4,4,3
4183,5,4,4
4184,3,3,3
4185,4,4,4
4186,4,4,3
4187,5,4,3
4188,4,3,3
4189,5,4,3
4190,5,3,3
4191,6,3,2
4192,2,2,2
4193,3,3,3
4194,3,3,3
4195,4,4,3
4196,3,3,3
4197,4,4,4
4198,4,4,3
4199,5,4,3
4200,3,3,3
4201,4,4,4
4202,4,4,4
4203,5,4,4
4204,4,3,3
4205,5,4,4
4206,5,3,3
4207,6,3,3
4208,3,2,2
4209,4,3,3
4210,4,3,3
4211,5,4,4
4212,4,3,3
4213,5,4,4
4214,5,3,3
4215,6,3,3
4216,4,2,2
4217,5,3,3
4218,5,3,3
4219,6,3,3
4220,5,2,2
4221,6,3,3
4222,6,2,2
4223,7,2,2
4224,1,1,1
4225,2,2,2
4226,2,2,2
4227,3,3,3
4228,2,2,2
4229,3,3,3
4230,3,3,3
4231,4,3,3
4232,2,2,2
4233,3,3,3
4234,3,3,3
4235,4,4,4
4236,3,3,3
4237,4,4,4
4238,4,3,3
4239,5,3,3
4240,2,2,2
4241,3,3,3
4242,3,3,3
4243,4,4,4
4244,3,3,3
4245,4,4,4
4246,4,4,4
4247,5,4,4
4248,3,3,3
4249,4,4,3
4250,4,4,3
4251,5,4,3
4252,4,3,3
4253,5,4,3
4254,5,3,3
4255,6,3,3
4256,2,2,2
4257,3,3,2
4258,3,3,3
4259,4,4,3
4260,3,3,3
4261,4,4,3
4262,4,4,4
4263,5,4,4
4264,3,3,3
4265,4,4,3
4266,4,4,3
4267,5,5,3
4268,4,4,3
4269,5,5,4
4270,5,4,4
4271,6,4,3
4272,3,3,3
4273,4,4,3
4274,4,4,3
4275,5,5,4
4276,4,4,3
4277,5,5,4
4278,5,4,4
4279,6,4,4
4280,4,3,3
4281,5,4,4
4282,5,4,4
4283,6,4,3
4284,5,3,2
4285,6,4,3
4286,6,3,3
4287,7,3,3
4288,2,2,2
4289,3,3,3
4290,3,3,2
4291,4,4,3
4292,3,3,3
4293,4,4,4
4294,4,4,3
4295,5,4,4
4296,3,3,3
4297,4,4,4
4298,4,4,3
4299,5,5,4
4300,4,4,3
4301,5,5,3
4302,5,4,3
4303,6,4,3
4304,3,3,3
4305,4,4,3
4306,4,4,3
4307,5,5,4
4308,4,4,4
4309,5,5,4
4310,5,4,3
4311,6,4,3
4312,4,3,3
4313,5,4,4
4314,5,4,3
4315,6,4,4
4316,5,3,3
4317,6,4,3
4318,6,3,3
4319,7,3,3
4320,3,2,2
4321,4,3,3
4322,4,3,3
4323,5,4,3
4324,4,3,3
4325,5,4,4
4326,5,4,3
4327,6,4,3
4328,4,3,3
4329,5,4,3
4330,5,4,4
4331,6,4,3
4332,5,3,3
4333,6,4,3
4334,6,3,3
4335,7,3,2
4336,4,2,2
4337,5,3,3
4338,5,3,3
4339,6,4,3
4340,5,3,3
4341,6,4,4
4342,6,3,3
4343,7,3,3
4344,5,2,2
4345,6,3,3
4346,6,3,3
4347,7,3,3
4348,6,2,2
4349,7,3,3
4350,7,2,2
4351,8,2,2
4352,1,1,1
4353,2,2,2
4354,2,2,2
4355,3,3,3
4356,2,2,2
4357,3,3,3
4358,3,3,3
4359,4,3,3
4360,2,2,2
4361,3,3,3
4362,3,3,3
4363,4,4,4
4364,3,3,3
4365,4,4,3
4366,4,3,3
4367,5,3,3
4368,2,2,2
4369,3,3,2
4370,3,3,3
4371,4,4,3
4372,3,3,3
4373,4,4,3
4374,4,4,4
4375,5,4,3
4376,3,3,3
4377,4,4,3
4378,4,4,3
4379,5,4,4
4380,4,3,3
4381,5,4,4
4382,5,3,3
4383,6,3,3
4384,2,2,2
4385,3,3,3
4386,3,3,2
4387,4,4,3
4388,3,3,3
4389,4,4,3
4390,4,4,3
4391,5,4,4
4392,3,3,3
4393,4,4,3
4394,4,4,3
4395,5,5,4
4396,4,4,3
4397,5,5,4
4398,5,4,4
4399,6,4,3
4400,3,3,3
4401,4,4,3
4402,4,4,3
4403,5,5,3
4404,4,4,3
4405,5,5,4
4406,5,4,3
4407,6,4,4
4408,4,3,3
4409,5,4,4
4410,5,4,4
4411,6,4,3
4412,5,3,3
4413,6,4,4
4414,6,3,3
4415,7,3,3
4416,2,2,2
4417,3,3,3
4418,3,3,3
4419,4,4,3
4420,3,3,2
4421,4,4,3
4422,4,4,3
4423,5,4,4
4424,3,3,3
4425,4,4,4
4426,4,4,3
4427,5,5,4
4428,4,4,3
4429,5,5,4
4430,5,4,4
4431,6,4,4
4432,3,3,3
4433,4,4,3
4434,4,4,4
4435,5,5,4
4436,4,4,3
4437,5,5,3
4438,5,5,4
4439,6,5,4
4440,4,4,4
4441,5,5,4
4442,5,5,4
4443,6,5,4
4444,5,4,3
4445,6,5,4
4446,6,4,3
4447,7,4,3
4448,3,3,3
4449,4,4,4
4450,4,4,3
4451,5,5,4
4452,4,4,3
4453,5,5,4
4454,5,5,3
4455,6,5,3
4456,4,4,3
4457,5,5,4
4458,5,5,4
4459,6,5,4
4460,5,4,3
4461,6,5,4
4462,6,4,3
4463,7,4,3
4464,4,3,2
4465,5,4,3
4466,5,4,3
4467,6,5,4
4468,5,4,3
4469,6,5,4
4470,6,4,3
4471,7,4,3
4472,5,3,3
4473,6,4,3
4474,6,4,3
4475,7,4,3
4476,6,3,3
4477,7,4,3
4478,7,3,3
4479,8,3,3
4480,2,2,2
4481,3,3,3
4482,3,3,3
4483,4,4,3
4484,3,3,3
4485,4,4,3
4486,4,4,3
4487,5,4,3
4488,3,3,2
4489,4,4,3
4490,4,4,3
4491,5,5,4
4492,4,4,3
4493,5,5,4
4494,5,4,4
4495,6,4,4
4496,3,3,3
4497,4,4,3
4498,4,4,3
4499,5,5,4
4500,4,4,3
4501,5,5,4
4502,5,5,4
4503,6,5,4
4504,4,4,3
4505,5,5,3
4506,5,5,4
4507,6,5,4
4508,5,4,3
4509,6,5,4
4510,6,4,4
4511,7,4,3
4512,3,3,3
4513,4,4,3
4514,4,4,3
4515,5,5,3
4516,4,4,3
4517,5,5,4
4518,5,5,4
4519,6,5,4
4520,4,4,3
4521,5,5,3
4522,5,5,3
4523,6,5,4
4524,5,4,4
4525,6,5,4
4526,6,4,3
4527,7,4,3
4528,4,3,3
4529,5,4,4
4530,5,4,4
4531,6,5,4
4532,5,4,4
4533,6,5,4
4534,6,4,3
4535,7,4,3
4536,5,3,2
4537,6,4,3
4538,6,4,3
4539,7,4,4
4540,6,3,3
4541,7,4,4
4542,7,3,3
4543,8,3,3
4544,3,2,3
4545,4,3,3
4546,4,3,3
4547,5,4,4
4548,4,3,3
4549,5,4,4
4550,5,4,3
4551,6,4,3
4552,4,3,3
4553,5,4,3
4554,5,4,3
4555,6,5,4
4556,5,4,3
4557,6,5,4
4558,6,4,3
4559,7,4,4
4560,4,3,3
4561,5,4,4
4562,5,4,3
4563,6,5,3
4564,5,4,3
4565,6,5,4
4566,6,4,4
4567,7,4,3
4568,5,3,3
4569,6,4,4
4570,6,4,3
4571,7,4,3
4572,6,3,2
4573,7,4,3
4574,7,3,4
4575,8,3,3
4576,4,2,3
4577,5,3,3
4578,5,3,3
4579,6,4,4
4580,5,3,3
4581,6,4,3
4582,6,4,3
4583,7,4,3
4584,5,3,3
4585,6,4,3
4586,6,4,3
4587,7,4,4
4588,6,3,3
4589,7,4,3
4590,7,3,2
4591,8,3,3
4592,5,2,2
4593,6,3,3
4594,6,3,3
4595,7,4,3
4596,6,3,3
4597,7,4,3
4598,7,3,3
4599,8,3,2
4600,6,2,2
4601,7,3,3
4602,7,3,3
4603,8,3,3
4604,7,2,2
4605,8,3,3
4606,8,2,2
4607,9,2,2
4608,1,1,1
4609,2,2,2
4610,2,2,2
4611,3,3,3
4612,2,2,2
4613,3,3,3
4614,3,3,3
4615,4,3,3
4616,2,2,2
4617,3,3,2
4618,3,3,3
4619,4,4,3
4620,3,3,3
4621,4,4,3
4622,4,3,3
4623,5,3,3
4624,2,2,2
4625,3,3,3
4626,3,3,2
4627,4,4,3
4628,3,3,3
4629,4,4,4
4630,4,4,3
4631,5,4,3
4632,3,3,3
4633,4,4,3
4634,4,4,3
4635,5,4,3
4636,4,3,3
4637,5,4,4
4638,5,3,3
4639,6,3,3
4640,2,2,2
4641,3,3,3
4642,3,3,3
4643,4,4,3
4644,3,3,2
4645,4,4,3
4646,4,4,3
4647,5,4,4
4648,3,3,3
4649,4,4,3
4650,4,4,4
4651,5,5,4
4652,4,4,3
4653,5,5,3
4654,5,4,3
4655,6,4,4
4656,3,3,3
4657,4,4,3
4658,4,4,3
4659,5,5,4
4660,4,4,3
4661,5,5,4
4662,5,4,3
4663,6,4,3
4664,4,3,3
4665,5,4,4
4666,5,4,4
4667,6,4,4
4668,5,3,3
4669,6,4,4
4670,6,3,3
4671,7,3,3
4672,2,2,2
4673,3,3,3
4674,3,3,3
4675,4,4,4
4676,3,3,3
4677,4,4,4
4678,4,4,3
4679,5,4,3
4680,3,3,2
4681,4,4,3
4682,4,4,3
4683,5,5,4
4684,4,4,3
4685,5,5,4
4686,5,4,3
4687,6,4,4
4688,3,3,3
4689,4,4,3
4690,4,4,3
4691,5,5,4
4692,4,4,3
4693,5,5,4
4694,5,5,4
4695,6,5,4
4696,4,4,3
4697,5,5,4
4698,5,5,3
4699,6,5,4
4700,5,4,3
4701,6,5,4
4702,6,4,4
4703,7,4,3
4704,3,3,3
4705,4,4,4
4706,4,4,4
4707,5,5,4
4708,4,4,3
4709,5,5,4
4710,5,5,4
4711,6,5,4
4712,4,4,3
4713,5,5,4
4714,5,5,4
4715,6,5,4
4716,5,4,3
4717,6,5,4
4718,6,4,3
4719,7,4,4
4720,4,3,3
4721,5,4,4
4722,5,4,4
4723,6,5,4
4724,5,4,4
4725,6,5,4
4726,6,4,3
4727,7,4,3
4728,5,3,3
4729,6,4,4
4730,6,4,4
4731,7,4,3
4732,6,3,3
4733,7,4,4
4734,7,3,3
4735,8,3,3
4736,2,2,2
4737,3,3,3
4738,3,3,3
4739,4,4,4
4740,3,3,3
4741,4,4,3
4742,4,4,4
4743,5,4,3
4744,3,3,3
4745,4,4,3
4746,4,4,3
4747,5,5,4
4748,4,4,3
4749,5,5,4
4750,5,4,4
4751,6,4,3
4752,3,3,2
4753,4,4,3
4754,4,4,3
4755,5,5,4
4756,4,4,3
4757,5,5,4
